Partner,Month Date,Quantity in tonnes,Flow,Value in thousand euro
India,"2022-M06-Exported quantity, Kilograms",0.0,EXPORT,
Russian Federation,"2022-M06-Exported quantity, Kilograms",22584.0,EXPORT,
South Africa,"2022-M06-Exported quantity, Kilograms",384661.0,EXPORT,
Syrian Arab Republic,"2022-M06-Exported quantity, Kilograms",0.0,EXPORT,
Norfolk Island,"2022-M06-Exported quantity, Kilograms",0.0,EXPORT,
Northern Mariana Islands,"2022-M06-Exported quantity, Kilograms",7844.0,EXPORT,
"Micronesia, Federated States of","2022-M06-Exported quantity, Kilograms",0.0,EXPORT,
Morocco,"2022-M06-Exported quantity, Kilograms",188664.0,EXPORT,
Oman,"2022-M06-Exported quantity, Kilograms",0.0,EXPORT,
Nauru,"2022-M06-Exported quantity, Kilograms",0.0,EXPORT,
"Libya, State of","2022-M06-Exported quantity, Kilograms",0.0,EXPORT,
Türkiye,"2022-M06-Exported quantity, Kilograms",0.0,EXPORT,
Tuvalu,"2022-M06-Exported quantity, Kilograms",923.0,EXPORT,
Ukraine,"2022-M06-Exported quantity, Kilograms",0.0,EXPORT,
Egypt,"2022-M06-Exported quantity, Kilograms",0.0,EXPORT,
China,"2022-M07-Exported quantity, Kilograms",7202670.0,EXPORT,
Australia,"2022-M07-Exported quantity, Kilograms",2854276.0,EXPORT,
Indonesia,"2022-M07-Exported quantity, Kilograms",2111732.0,EXPORT,
Saudi Arabia,"2022-M07-Exported quantity, Kilograms",784844.0,EXPORT,
"Taipei, Chinese","2022-M07-Exported quantity, Kilograms",744399.0,EXPORT,
"Hong Kong, China","2022-M07-Exported quantity, Kilograms",386630.0,EXPORT,
Singapore,"2022-M07-Exported quantity, Kilograms",456239.0,EXPORT,
"Korea, Republic of","2022-M07-Exported quantity, Kilograms",561964.0,EXPORT,
Malaysia,"2022-M07-Exported quantity, Kilograms",352921.0,EXPORT,
United States of America,"2022-M07-Exported quantity, Kilograms",618010.0,EXPORT,
Georgia,"2022-M07-Exported quantity, Kilograms",452996.0,EXPORT,
United Arab Emirates,"2022-M07-Exported quantity, Kilograms",327169.0,EXPORT,
Philippines,"2022-M07-Exported quantity, Kilograms",393458.0,EXPORT,
Fiji,"2022-M07-Exported quantity, Kilograms",53374.0,EXPORT,
Netherlands,"2022-M07-Exported quantity, Kilograms",1755265.0,EXPORT,
Viet Nam,"2022-M07-Exported quantity, Kilograms",292442.0,EXPORT,
Mexico,"2022-M07-Exported quantity, Kilograms",255847.0,EXPORT,
Jamaica,"2022-M07-Exported quantity, Kilograms",68867.0,EXPORT,
Chile,"2022-M07-Exported quantity, Kilograms",467171.0,EXPORT,
Canada,"2022-M07-Exported quantity, Kilograms",374422.0,EXPORT,
French Polynesia,"2022-M07-Exported quantity, Kilograms",50343.0,EXPORT,
Tonga,"2022-M07-Exported quantity, Kilograms",29172.0,EXPORT,
Thailand,"2022-M07-Exported quantity, Kilograms",74503.0,EXPORT,
Belgium,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Japan,"2022-M07-Exported quantity, Kilograms",966559.0,EXPORT,
Kuwait,"2022-M07-Exported quantity, Kilograms",149905.0,EXPORT,
Qatar,"2022-M07-Exported quantity, Kilograms",55220.0,EXPORT,
Myanmar,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Mauritius,"2022-M07-Exported quantity, Kilograms",17472.0,EXPORT,
Jordan,"2022-M07-Exported quantity, Kilograms",25889.0,EXPORT,
United Kingdom,"2022-M07-Exported quantity, Kilograms",51676.0,EXPORT,
Trinidad and Tobago,"2022-M07-Exported quantity, Kilograms",25040.0,EXPORT,
New Caledonia,"2022-M07-Exported quantity, Kilograms",28775.0,EXPORT,
Seychelles,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
United States Minor Outlying Islands,"2022-M07-Exported quantity, Kilograms",23050.0,EXPORT,
Guatemala,"2022-M07-Exported quantity, Kilograms",70300.0,EXPORT,
Maldives,"2022-M07-Exported quantity, Kilograms",17539.0,EXPORT,
Curaçao,"2022-M07-Exported quantity, Kilograms",49462.0,EXPORT,
Antigua and Barbuda,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Bermuda,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Aruba,"2022-M07-Exported quantity, Kilograms",15103.0,EXPORT,
Papua New Guinea,"2022-M07-Exported quantity, Kilograms",46233.0,EXPORT,
Samoa,"2022-M07-Exported quantity, Kilograms",66081.0,EXPORT,
Saint Lucia,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Cambodia,"2022-M07-Exported quantity, Kilograms",7341.0,EXPORT,
Solomon Islands,"2022-M07-Exported quantity, Kilograms",4388.0,EXPORT,
Cook Islands,"2022-M07-Exported quantity, Kilograms",10127.0,EXPORT,
Timor-Leste,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Wallis and Futuna Islands,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Vanuatu,"2022-M07-Exported quantity, Kilograms",5007.0,EXPORT,
Guyana,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Niue,"2022-M07-Exported quantity, Kilograms",300.0,EXPORT,
Marshall Islands,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Kiribati,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Grenada,"2022-M07-Exported quantity, Kilograms",16474.0,EXPORT,
Denmark,"2022-M07-Exported quantity, Kilograms",21617.0,EXPORT,
El Salvador,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
"Congo, Democratic Republic of the","2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Gambia,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Ghana,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Brunei Darussalam,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Belize,"2022-M07-Exported quantity, Kilograms",12435.0,EXPORT,
Sri Lanka,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Azerbaijan,"2022-M07-Exported quantity, Kilograms",396294.0,EXPORT,
Algeria,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Austria,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Bahamas,"2022-M07-Exported quantity, Kilograms",14941.0,EXPORT,
Bahrain,"2022-M07-Exported quantity, Kilograms",226683.0,EXPORT,
Bangladesh,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Barbados,"2022-M07-Exported quantity, Kilograms",13223.0,EXPORT,
Palau,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Panama,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Peru,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
India,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Russian Federation,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
South Africa,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Syrian Arab Republic,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Norfolk Island,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Northern Mariana Islands,"2022-M07-Exported quantity, Kilograms",6860.0,EXPORT,
"Micronesia, Federated States of","2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Morocco,"2022-M07-Exported quantity, Kilograms",103764.0,EXPORT,
Oman,"2022-M07-Exported quantity, Kilograms",9877.0,EXPORT,
Nauru,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
"Libya, State of","2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Türkiye,"2022-M07-Exported quantity, Kilograms",165171.0,EXPORT,
Tuvalu,"2022-M07-Exported quantity, Kilograms",403.0,EXPORT,
Ukraine,"2022-M07-Exported quantity, Kilograms",0.0,EXPORT,
Egypt,"2022-M07-Exported quantity, Kilograms",147396.0,EXPORT,
China,"2022-M08-Exported quantity, Kilograms",3343814.0,EXPORT,
Australia,"2022-M08-Exported quantity, Kilograms",1875176.0,EXPORT,
Indonesia,"2022-M08-Exported quantity, Kilograms",730540.0,EXPORT,
Saudi Arabia,"2022-M08-Exported quantity, Kilograms",224495.0,EXPORT,
"Taipei, Chinese","2022-M08-Exported quantity, Kilograms",477066.0,EXPORT,
"Hong Kong, China","2022-M08-Exported quantity, Kilograms",367086.0,EXPORT,
Singapore,"2022-M08-Exported quantity, Kilograms",184009.0,EXPORT,
"Korea, Republic of","2022-M08-Exported quantity, Kilograms",183482.0,EXPORT,
Malaysia,"2022-M08-Exported quantity, Kilograms",483436.0,EXPORT,
United States of America,"2022-M08-Exported quantity, Kilograms",612462.0,EXPORT,
Georgia,"2022-M08-Exported quantity, Kilograms",53641.0,EXPORT,
United Arab Emirates,"2022-M08-Exported quantity, Kilograms",183270.0,EXPORT,
Philippines,"2022-M08-Exported quantity, Kilograms",126107.0,EXPORT,
Fiji,"2022-M08-Exported quantity, Kilograms",155794.0,EXPORT,
Netherlands,"2022-M08-Exported quantity, Kilograms",341345.0,EXPORT,
Viet Nam,"2022-M08-Exported quantity, Kilograms",125411.0,EXPORT,
Mexico,"2022-M08-Exported quantity, Kilograms",220986.0,EXPORT,
Jamaica,"2022-M08-Exported quantity, Kilograms",28512.0,EXPORT,
Chile,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Canada,"2022-M08-Exported quantity, Kilograms",484232.0,EXPORT,
French Polynesia,"2022-M08-Exported quantity, Kilograms",37693.0,EXPORT,
Tonga,"2022-M08-Exported quantity, Kilograms",13554.0,EXPORT,
Thailand,"2022-M08-Exported quantity, Kilograms",86914.0,EXPORT,
Belgium,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Japan,"2022-M08-Exported quantity, Kilograms",264968.0,EXPORT,
Kuwait,"2022-M08-Exported quantity, Kilograms",51882.0,EXPORT,
Qatar,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Myanmar,"2022-M08-Exported quantity, Kilograms",19254.0,EXPORT,
Mauritius,"2022-M08-Exported quantity, Kilograms",8262.0,EXPORT,
Jordan,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
United Kingdom,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Trinidad and Tobago,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
New Caledonia,"2022-M08-Exported quantity, Kilograms",38208.0,EXPORT,
Seychelles,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
United States Minor Outlying Islands,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Guatemala,"2022-M08-Exported quantity, Kilograms",11962.0,EXPORT,
Maldives,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Curaçao,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Antigua and Barbuda,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Bermuda,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Aruba,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Papua New Guinea,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Samoa,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Saint Lucia,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Cambodia,"2022-M08-Exported quantity, Kilograms",11021.0,EXPORT,
Solomon Islands,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Cook Islands,"2022-M08-Exported quantity, Kilograms",8308.0,EXPORT,
Timor-Leste,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Wallis and Futuna Islands,"2022-M08-Exported quantity, Kilograms",1238.0,EXPORT,
Vanuatu,"2022-M08-Exported quantity, Kilograms",4686.0,EXPORT,
Guyana,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Niue,"2022-M08-Exported quantity, Kilograms",329.0,EXPORT,
Marshall Islands,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Kiribati,"2022-M08-Exported quantity, Kilograms",2468.0,EXPORT,
Grenada,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Denmark,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
El Salvador,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
"Congo, Democratic Republic of the","2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Gambia,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Ghana,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Brunei Darussalam,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Belize,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Sri Lanka,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Azerbaijan,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Algeria,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Austria,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Bahamas,"2022-M08-Exported quantity, Kilograms",17046.0,EXPORT,
Bahrain,"2022-M08-Exported quantity, Kilograms",106582.0,EXPORT,
Bangladesh,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Barbados,"2022-M08-Exported quantity, Kilograms",12930.0,EXPORT,
Palau,"2022-M08-Exported quantity, Kilograms",205.0,EXPORT,
Panama,"2022-M08-Exported quantity, Kilograms",18265.0,EXPORT,
Peru,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
India,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Russian Federation,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
South Africa,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Syrian Arab Republic,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Norfolk Island,"2022-M08-Exported quantity, Kilograms",1874.0,EXPORT,
Northern Mariana Islands,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
"Micronesia, Federated States of","2022-M08-Exported quantity, Kilograms",470.0,EXPORT,
Morocco,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Oman,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Nauru,"2022-M08-Exported quantity, Kilograms",283.0,EXPORT,
"Libya, State of","2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Türkiye,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Tuvalu,"2022-M08-Exported quantity, Kilograms",384.0,EXPORT,
Ukraine,"2022-M08-Exported quantity, Kilograms",0.0,EXPORT,
Egypt,"2022-M08-Exported quantity, Kilograms",362675.0,EXPORT,
China,"2022-M09-Exported quantity, Kilograms",5235422.0,EXPORT,
Australia,"2022-M09-Exported quantity, Kilograms",1680447.0,EXPORT,
Indonesia,"2022-M09-Exported quantity, Kilograms",1070467.0,EXPORT,
Saudi Arabia,"2022-M09-Exported quantity, Kilograms",776520.0,EXPORT,
"Taipei, Chinese","2022-M09-Exported quantity, Kilograms",661704.0,EXPORT,
"Hong Kong, China","2022-M09-Exported quantity, Kilograms",526522.0,EXPORT,
Singapore,"2022-M09-Exported quantity, Kilograms",501956.0,EXPORT,
"Korea, Republic of","2022-M09-Exported quantity, Kilograms",490944.0,EXPORT,
Malaysia,"2022-M09-Exported quantity, Kilograms",376424.0,EXPORT,
United States of America,"2022-M09-Exported quantity, Kilograms",310440.0,EXPORT,
Georgia,"2022-M09-Exported quantity, Kilograms",297621.0,EXPORT,
United Arab Emirates,"2022-M09-Exported quantity, Kilograms",246289.0,EXPORT,
Philippines,"2022-M09-Exported quantity, Kilograms",246173.0,EXPORT,
Fiji,"2022-M09-Exported quantity, Kilograms",221424.0,EXPORT,
Netherlands,"2022-M09-Exported quantity, Kilograms",207218.0,EXPORT,
Viet Nam,"2022-M09-Exported quantity, Kilograms",147053.0,EXPORT,
Mexico,"2022-M09-Exported quantity, Kilograms",131059.0,EXPORT,
Jamaica,"2022-M09-Exported quantity, Kilograms",106029.0,EXPORT,
Chile,"2022-M09-Exported quantity, Kilograms",104057.0,EXPORT,
Canada,"2022-M09-Exported quantity, Kilograms",86418.0,EXPORT,
French Polynesia,"2022-M09-Exported quantity, Kilograms",82741.0,EXPORT,
Tonga,"2022-M09-Exported quantity, Kilograms",66950.0,EXPORT,
Thailand,"2022-M09-Exported quantity, Kilograms",59781.0,EXPORT,
Belgium,"2022-M09-Exported quantity, Kilograms",51882.0,EXPORT,
Japan,"2022-M09-Exported quantity, Kilograms",49144.0,EXPORT,
Kuwait,"2022-M09-Exported quantity, Kilograms",41695.0,EXPORT,
Qatar,"2022-M09-Exported quantity, Kilograms",39178.0,EXPORT,
Myanmar,"2022-M09-Exported quantity, Kilograms",38977.0,EXPORT,
Mauritius,"2022-M09-Exported quantity, Kilograms",34507.0,EXPORT,
Jordan,"2022-M09-Exported quantity, Kilograms",25941.0,EXPORT,
United Kingdom,"2022-M09-Exported quantity, Kilograms",25941.0,EXPORT,
Trinidad and Tobago,"2022-M09-Exported quantity, Kilograms",25620.0,EXPORT,
New Caledonia,"2022-M09-Exported quantity, Kilograms",22498.0,EXPORT,
Seychelles,"2022-M09-Exported quantity, Kilograms",22005.0,EXPORT,
United States Minor Outlying Islands,"2022-M09-Exported quantity, Kilograms",20894.0,EXPORT,
Guatemala,"2022-M09-Exported quantity, Kilograms",18666.0,EXPORT,
Maldives,"2022-M09-Exported quantity, Kilograms",17937.0,EXPORT,
Curaçao,"2022-M09-Exported quantity, Kilograms",16170.0,EXPORT,
Antigua and Barbuda,"2022-M09-Exported quantity, Kilograms",15777.0,EXPORT,
Bermuda,"2022-M09-Exported quantity, Kilograms",15442.0,EXPORT,
Aruba,"2022-M09-Exported quantity, Kilograms",14985.0,EXPORT,
Papua New Guinea,"2022-M09-Exported quantity, Kilograms",14913.0,EXPORT,
Samoa,"2022-M09-Exported quantity, Kilograms",12894.0,EXPORT,
Saint Lucia,"2022-M09-Exported quantity, Kilograms",12822.0,EXPORT,
Cambodia,"2022-M09-Exported quantity, Kilograms",7586.0,EXPORT,
Solomon Islands,"2022-M09-Exported quantity, Kilograms",4606.0,EXPORT,
Cook Islands,"2022-M09-Exported quantity, Kilograms",2525.0,EXPORT,
Timor-Leste,"2022-M09-Exported quantity, Kilograms",1179.0,EXPORT,
Wallis and Futuna Islands,"2022-M09-Exported quantity, Kilograms",1119.0,EXPORT,
Vanuatu,"2022-M09-Exported quantity, Kilograms",980.0,EXPORT,
Guyana,"2022-M09-Exported quantity, Kilograms",699.0,EXPORT,
Niue,"2022-M09-Exported quantity, Kilograms",290.0,EXPORT,
Marshall Islands,"2022-M09-Exported quantity, Kilograms",96.0,EXPORT,
Kiribati,"2022-M09-Exported quantity, Kilograms",91.0,EXPORT,
Grenada,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Denmark,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
El Salvador,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
"Congo, Democratic Republic of the","2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Gambia,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Ghana,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Brunei Darussalam,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Belize,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Sri Lanka,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Azerbaijan,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Algeria,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Austria,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Bahamas,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Bahrain,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Bangladesh,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Barbados,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Palau,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Panama,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Peru,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
India,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Russian Federation,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
South Africa,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Syrian Arab Republic,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Norfolk Island,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Northern Mariana Islands,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
"Micronesia, Federated States of","2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Morocco,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Oman,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Nauru,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
"Libya, State of","2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Türkiye,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Tuvalu,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Ukraine,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
Egypt,"2022-M09-Exported quantity, Kilograms",0.0,EXPORT,
China,Exported value in 2010-M01,,EXPORT,120237.0
Australia,Exported value in 2010-M01,,EXPORT,29028.0
Philippines,Exported value in 2010-M01,,EXPORT,46032.0
Sri Lanka,Exported value in 2010-M01,,EXPORT,15324.0
Japan,Exported value in 2010-M01,,EXPORT,28957.0
Saudi Arabia,Exported value in 2010-M01,,EXPORT,20002.0
Indonesia,Exported value in 2010-M01,,EXPORT,36575.0
Singapore,Exported value in 2010-M01,,EXPORT,25953.0
Malaysia,Exported value in 2010-M01,,EXPORT,35322.0
"Taipei, Chinese",Exported value in 2010-M01,,EXPORT,17332.0
United States of America,Exported value in 2010-M01,,EXPORT,28141.0
United Arab Emirates,Exported value in 2010-M01,,EXPORT,18821.0
Thailand,Exported value in 2010-M01,,EXPORT,18440.0
"Korea, Republic of",Exported value in 2010-M01,,EXPORT,9703.0
Russian Federation,Exported value in 2010-M01,,EXPORT,8316.0
Denmark,Exported value in 2010-M01,,EXPORT,12391.0
Egypt,Exported value in 2010-M01,,EXPORT,16414.0
"Venezuela, Bolivarian Republic of",Exported value in 2010-M01,,EXPORT,18091.0
"Hong Kong, China",Exported value in 2010-M01,,EXPORT,5334.0
Nigeria,Exported value in 2010-M01,,EXPORT,8061.0
Viet Nam,Exported value in 2010-M01,,EXPORT,17530.0
United Kingdom,Exported value in 2010-M01,,EXPORT,3219.0
Syrian Arab Republic,Exported value in 2010-M01,,EXPORT,7608.0
Sudan (before 2012),Exported value in 2010-M01,,EXPORT,10882.0
Morocco,Exported value in 2010-M01,,EXPORT,7149.0
Peru,Exported value in 2010-M01,,EXPORT,1534.0
Canada,Exported value in 2010-M01,,EXPORT,2172.0
Netherlands,Exported value in 2010-M01,,EXPORT,3976.0
Mexico,Exported value in 2010-M01,,EXPORT,12860.0
Belgium,Exported value in 2010-M01,,EXPORT,2005.0
Algeria,Exported value in 2010-M01,,EXPORT,16254.0
Trinidad and Tobago,Exported value in 2010-M01,,EXPORT,2927.0
Bahrain,Exported value in 2010-M01,,EXPORT,3286.0
Bangladesh,Exported value in 2010-M01,,EXPORT,4786.0
Fiji,Exported value in 2010-M01,,EXPORT,1839.0
Armenia,Exported value in 2010-M01,,EXPORT,2694.0
Mauritius,Exported value in 2010-M01,,EXPORT,2682.0
"Iran, Islamic Republic of",Exported value in 2010-M01,,EXPORT,8616.0
Kuwait,Exported value in 2010-M01,,EXPORT,1575.0
South Africa,Exported value in 2010-M01,,EXPORT,1214.0
France,Exported value in 2010-M01,,EXPORT,763.0
Dominican Republic,Exported value in 2010-M01,,EXPORT,1955.0
Türkiye,Exported value in 2010-M01,,EXPORT,583.0
French Polynesia,Exported value in 2010-M01,,EXPORT,1306.0
Ukraine,Exported value in 2010-M01,,EXPORT,0.0
Nicaragua,Exported value in 2010-M01,,EXPORT,3768.0
New Caledonia,Exported value in 2010-M01,,EXPORT,1113.0
Azerbaijan,Exported value in 2010-M01,,EXPORT,5478.0
Jamaica,Exported value in 2010-M01,,EXPORT,2753.0
Pakistan,Exported value in 2010-M01,,EXPORT,847.0
Papua New Guinea,Exported value in 2010-M01,,EXPORT,664.0
Guatemala,Exported value in 2010-M01,,EXPORT,1020.0
Guyana,Exported value in 2010-M01,,EXPORT,212.0
Myanmar,Exported value in 2010-M01,,EXPORT,992.0
Cameroon,Exported value in 2010-M01,,EXPORT,434.0
Angola,Exported value in 2010-M01,,EXPORT,1218.0
Georgia,Exported value in 2010-M01,,EXPORT,952.0
Panama,Exported value in 2010-M01,,EXPORT,2830.0
Côte d'Ivoire,Exported value in 2010-M01,,EXPORT,2366.0
Ghana,Exported value in 2010-M01,,EXPORT,2540.0
Honduras,Exported value in 2010-M01,,EXPORT,664.0
Qatar,Exported value in 2010-M01,,EXPORT,298.0
Germany,Exported value in 2010-M01,,EXPORT,2022.0
Cook Islands,Exported value in 2010-M01,,EXPORT,51.0
Samoa,Exported value in 2010-M01,,EXPORT,457.0
Uzbekistan,Exported value in 2010-M01,,EXPORT,345.0
Mali,Exported value in 2010-M01,,EXPORT,135.0
Poland,Exported value in 2010-M01,,EXPORT,0.0
"Bolivia, Plurinational State of",Exported value in 2010-M01,,EXPORT,0.0
United States Minor Outlying Islands,Exported value in 2010-M01,,EXPORT,185.0
Togo,Exported value in 2010-M01,,EXPORT,60.0
Northern Mariana Islands,Exported value in 2010-M01,,EXPORT,176.0
Barbados,Exported value in 2010-M01,,EXPORT,637.0
Solomon Islands,Exported value in 2010-M01,,EXPORT,93.0
El Salvador,Exported value in 2010-M01,,EXPORT,281.0
Oman,Exported value in 2010-M01,,EXPORT,461.0
Mongolia,Exported value in 2010-M01,,EXPORT,1131.0
Grenada,Exported value in 2010-M01,,EXPORT,95.0
Namibia,Exported value in 2010-M01,,EXPORT,0.0
Wallis and Futuna Islands,Exported value in 2010-M01,,EXPORT,54.0
Netherlands Antilles,Exported value in 2010-M01,,EXPORT,28.0
"Congo, Democratic Republic of the",Exported value in 2010-M01,,EXPORT,1045.0
Finland,Exported value in 2010-M01,,EXPORT,0.0
Saint Lucia,Exported value in 2010-M01,,EXPORT,67.0
Maldives,Exported value in 2010-M01,,EXPORT,111.0
Mozambique,Exported value in 2010-M01,,EXPORT,0.0
Tonga,Exported value in 2010-M01,,EXPORT,120.0
Vanuatu,Exported value in 2010-M01,,EXPORT,0.0
Gabon,Exported value in 2010-M01,,EXPORT,0.0
Saint Vincent and the Grenadines,Exported value in 2010-M01,,EXPORT,59.0
Italy,Exported value in 2010-M01,,EXPORT,1351.0
Kazakhstan,Exported value in 2010-M01,,EXPORT,0.0
Mauritania,Exported value in 2010-M01,,EXPORT,0.0
Zimbabwe,Exported value in 2010-M01,,EXPORT,0.0
Turkmenistan,Exported value in 2010-M01,,EXPORT,0.0
"Macao, China",Exported value in 2010-M01,,EXPORT,62.0
Jordan,Exported value in 2010-M01,,EXPORT,184.0
Bermuda,Exported value in 2010-M01,,EXPORT,51.0
Senegal,Exported value in 2010-M01,,EXPORT,757.0
Chile,Exported value in 2010-M01,,EXPORT,570.0
Congo,Exported value in 2010-M01,,EXPORT,69.0
Bahamas,Exported value in 2010-M01,,EXPORT,79.0
Djibouti,Exported value in 2010-M01,,EXPORT,0.0
Cambodia,Exported value in 2010-M01,,EXPORT,30.0
Brunei Darussalam,Exported value in 2010-M01,,EXPORT,0.0
Tuvalu,Exported value in 2010-M01,,EXPORT,12.0
Aruba,Exported value in 2010-M01,,EXPORT,14.0
Niue,Exported value in 2010-M01,,EXPORT,4.0
India,Exported value in 2010-M01,,EXPORT,2126.0
Norfolk Island,Exported value in 2010-M01,,EXPORT,61.0
Norway,Exported value in 2010-M01,,EXPORT,16.0
